--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
38,000	-20,458	0,217	0,610	-87,515
38,020	-23,123	0,191	0,610	-87,552
38,040	-25,400	0,166	0,610	-87,647
38,060	-27,387	0,129	0,610	-87,791
38,080	-28,896	0,093	0,610	-87,981
38,100	-29,976	0,058	0,610	-88,203
38,120	-30,631	0,030	0,610	-88,446
38,140	-30,814	-0,011	0,610	-88,695
38,160	-30,642	-0,046	0,610	-88,935
38,180	-29,933	-0,082	0,610	-89,155
38,200	-28,821	-0,118	0,610	-89,341
38,220	-27,226	-0,148	0,610	-89,481
38,240	-25,303	-0,179	0,610	-89,568
38,260	-22,961	-0,207	0,610	-89,598
38,280	-20,297	-0,231	0,610	-89,568
38,300	-17,300	-0,257	0,610	-89,481
38,320	-14,110	-0,268	0,610	-89,341
38,340	-10,662	-0,284	0,610	-89,158
38,360	-7,095	-0,287	0,610	-88,944
38,380	-3,362	-0,296	0,610	-88,709
38,400	0,360	-0,292	0,610	-88,469
38,420	4,098	-0,293	0,610	-88,238
38,440	7,756	-0,288	0,610	-88,027
38,460	11,322	-0,272	0,610	-87,849
38,480	14,711	-0,256	0,610	-87,718
38,500	17,891	-0,235	0,610	-87,639
38,520	20,802	-0,210	0,610	-87,619
38,540	23,407	-0,185	0,610	-87,658
38,560	25,652	-0,154	0,610	-87,755
38,580	27,521	-0,127	0,610	-87,902
38,600	28,993	-0,090	0,610	-88,091
38,620	30,046	-0,057	0,610	-88,311
38,640	30,653	-0,021	0,610	-88,550
38,660	30,792	0,016	0,610	-88,794
38,680	30,524	0,047	0,610	-89,028
38,700	29,767	0,087	0,610	-89,240
38,720	28,590	0,117	0,610	-89,416
38,740	26,995	0,152	0,610	-89,547
38,760	25,035	0,181	0,610	-89,622
38,780	22,655	0,207	0,610	-89,638
38,800	19,975	0,230	0,610	-89,595
38,820	16,983	0,251	0,610	-89,496
38,840	13,750	0,269	0,610	-89,347
38,860	10,302	0,283	0,610	-89,154
38,880	6,730	0,288	0,610	-88,928
38,900	3,035	0,296	0,610	-88,686
38,920	-0,682	0,296	0,610	-88,438
38,940	-4,420	0,291	0,610	-88,199
38,960	-8,089	0,284	0,610	-87,805
38,980	-11,607	0,270	0,610	-87,805
39,000	-14,969	0,255	0,610	-87,673
39,020	-18,160	0,234	0,610	-87,592
39,040	-21,039	0,209	0,610	-87,570
39,060	-23,617	0,184	0,610	-87,606
39,080	-25,792	0,155	0,610	-87,699
39,100	-27,704	0,120	0,610	-88,027
39,120	-29,106	0,084	0,610	-88,027
39,140	-30,126	0,052	0,610	-88,242
39,160	-30,712	0,017	0,610	-88,475
39,180	-30,776	-0,019	0,610	-88,712
39,200	-30,486	-0,056	0,610	-88,937
39,220	-29,691	-0,093	0,610	-89,138
39,240	-28,499	-0,123	0,610	-89,301
39,260	-26,866	-0,156	0,610	-89,417
39,280	-24,831	-0,185	0,610	-89,479
39,300	-22,430	-0,218	0,610	-89,482
39,320	-19,664	-0,239	0,610	-89,424
39,340	-16,683	-0,259	0,610	-89,311
39,360	-13,422	-0,272	0,610	-89,145
39,380	-9,920	-0,285	0,610	-88,938
39,400	-6,316	-0,289	0,610	-88,702
39,420	-2,600	-0,294	0,610	-88,450
39,440	1,123	-0,293	0,610	-88,196
39,460	4,850	-0,286	0,610	-87,952
39,480	8,513	-0,279	0,610	-87,734
39,500	12,037	-0,269	0,610	-87,554
39,520	15,404	-0,247	0,610	-87,419
39,540	18,498	-0,227	0,610	-87,340
39,560	21,377	-0,201	0,610	-87,360
39,580	23,907	-0,177	0,610	-87,360
39,600	26,082	-0,148	0,610	-87,455
39,620	27,865	-0,117	0,610	-87,600
39,640	29,251	-0,079	0,610	-87,786
39,660	30,207	-0,048	0,610	-88,000
39,680	30,723	-0,014	0,610	-88,230
39,700	30,776	0,022	0,610	-88,463
39,720	30,395	0,059	0,610	-88,683
39,740	29,552	0,097	0,610	-88,878
39,760	28,300	0,125	0,610	-89,033
39,780	26,614	0,159	0,610	-89,142
39,800	24,573	0,186	0,610	-89,195
39,820	22,134	0,211	0,610	-89,190
39,840	19,368	0,237	0,610	-89,126
39,860	16,323	0,262	0,610	-89,006
39,880	13,030	0,271	0,610	-88,832
39,900	9,555	0,287	0,610	-88,625
39,920	5,962	0,291	0,610	-88,386
39,940	2,256	0,301	0,610	-88,133
39,960	-1,456	0,294	0,610	-87,876
39,980	-5,194	0,296	0,610	-87,636
40,000	-8,841	0,279	0,610	-87,419
40,020	-12,359	0,271	0,610	-87,245
40,040	-15,657	0,248	0,610	-87,116
40,060	-18,772	0,226	0,610	-87,045
40,080	-21,570	0,204	0,610	-87,033
40,100	-24,089	0,180	0,610	-87,079
40,120	-26,222	0,143	0,610	-87,181
40,140	-27,994	0,112	0,610	-87,331
40,160	-29,369	0,075	0,610	-87,522
40,180	-30,266	0,046	0,610	-87,740
40,200	-30,723	0,010	0,610	-87,973
40,220	-30,744	-0,029	0,610	-88,206
40,240	-30,347	-0,063	0,610	-88,425
40,260	-29,455	-0,099	0,610	-88,617
40,280	-28,155	-0,135	0,606	-88,769
40,300	-26,453	-0,165	0,606	-88,873
40,320	-24,315	-0,198	0,606	-88,920
40,340	-21,860	-0,224	0,606	-88,907
40,360	-19,062	-0,247	0,606	-88,833
40,380	-15,947	-0,265	0,606	-88,706
40,400	-12,692	-0,276	0,606	-88,528
40,420	-9,168	-0,289	0,606	-88,316
40,440	-5,532	-0,291	0,606	-88,074
40,460	-1,815	-0,297	0,606	-87,819
40,480	1,939	-0,293	0,606	-87,566
40,500	5,650	-0,289	0,606	-87,118
40,520	9,254	-0,271	0,606	-87,118
40,540	12,751	-0,264	0,606	-86,951
40,560	16,076	-0,247	0,606	-86,830
40,580	19,132	-0,226	0,606	-86,765
40,600	21,941	-0,200	0,606	-86,759
40,620	24,396	-0,174	0,606	-86,810
40,640	26,490	-0,137	0,606	-86,919
40,660	28,187	-0,111	0,606	-87,077
40,680	29,493	-0,073	0,606	-87,272
40,700	30,352	-0,042	0,606	-87,493
40,720	30,760	-0,000	0,606	-87,727
40,740	30,728	0,033	0,606	-87,959
40,760	30,245	0,063	0,606	-88,177
40,780	29,326	0,101	0,606	-88,365
40,800	27,983	0,130	0,602	-88,513
40,820	26,222	0,171	0,602	-88,613
40,840	24,084	0,196	0,602	-88,653
40,860	21,554	0,220	0,602	-88,636
40,880	18,740	0,244	0,602	-88,558
40,900	15,651	0,267	0,602	-88,429
40,920	12,300	0,280	0,602	-88,248
40,940	8,825	0,292	0,602	-88,034
40,960	5,172	0,292	0,602	-87,792
40,980	1,482	0,300	0,602	-87,544
41,000	-2,261	0,294	0,602	-87,294
41,020	-5,951	0,296	0,602	-87,061
41,040	-9,604	0,280	0,602	-86,856
41,060	-13,057	0,268	0,602	-86,694
41,080	-16,355	0,245	0,602	-86,583
41,100	-19,368	0,228	0,602	-86,530
41,120	-22,161	0,196	0,602	-86,534
41,140	-24,541	0,171	0,602	-86,600
41,160	-26,678	0,138	0,602	-86,717
41,180	-28,311	0,106	0,602	-86,883
41,200	-29,573	0,068	0,602	-87,086
41,220	-30,390	0,035	0,602	-87,314
41,240	-30,744	0,001	0,602	-87,552
41,260	-30,717	-0,037	0,602	-87,788
41,280	-30,169	-0,073	0,602	-88,007
41,300	-29,219	-0,111	0,602	-88,196
41,320	-27,828	-0,144	0,601	-88,342
41,340	-26,001	-0,173	0,601	-88,437
41,360	-23,858	-0,204	0,601	-88,477
41,380	-21,280	-0,231	0,601	-88,457
41,400	-18,417	-0,254	0,601	-88,378
41,420	-15,286	-0,269	0,601	-88,244
41,440	-11,951	-0,287	0,601	-88,064
41,460	-8,395	-0,292	0,601	-87,847
41,480	-4,743	-0,300	0,601	-87,608
41,500	-0,999	-0,300	0,601	-87,358
41,520	2,729	-0,299	0,601	-87,114
41,540	6,424	-0,285	0,601	-86,886
41,560	10,006	-0,279	0,601	-86,693
41,580	13,498	-0,260	0,601	-86,539
41,600	16,736	-0,248	0,601	-86,439
41,620	19,744	-0,223	0,601	-86,392
41,640	22,500	-0,197	0,601	-86,405
41,660	24,857	-0,163	0,601	-86,476
41,680	26,866	-0,133	0,601	-86,603
41,700	28,494	-0,102	0,601	-86,775
41,720	29,708	-0,068	0,601	-86,982
41,740	30,470	-0,034	0,601	-87,212
41,760	30,792	0,009	0,601	-87,451
41,780	30,669	0,039	0,601	-87,686
41,800	30,105	0,076	0,601	-87,902
41,820	29,079	0,107	0,601	-88,086
41,840	27,640	0,146	0,601	-88,228
41,860	25,803	0,167	0,601	-88,317
41,880	23,590	0,204	0,601	-88,351
41,900	20,996	0,225	0,601	-88,322
41,920	18,117	0,254	0,601	-88,238
41,940	14,969	0,263	0,601	-88,098
41,960	11,591	0,291	0,601	-87,917
41,980	8,062	0,289	0,601	-87,696
42,000	4,394	0,305	0,605	-87,459
42,020	0,671	0,299	0,605	-87,208
42,040	-3,062	0,304	0,605	-86,969
42,060	-6,746	0,290	0,605	-86,744
42,080	-10,339	0,286	0,605	-86,553
42,100	-13,798	0,264	0,605	-86,405
42,120	-17,016	0,248	0,605	-86,311
42,140	-20,002	0,221	0,605	-86,273
42,160	-22,704	0,194	0,605	-86,295
42,180	-25,040	0,167	0,605	-86,375
42,200	-27,054	0,137	0,605	-86,507
42,220	-28,660	0,099	0,605	-86,685
42,240	-29,815	0,066	0,605	-86,897
42,260	-30,535	0,032	0,605	-87,131
42,280	-30,814	-0,008	0,605	-87,374
42,300	-30,615	-0,039	0,605	-87,611
42,320	-30,024	-0,077	0,605	-87,828
42,340	-29,004	-0,118	0,605	-88,013
42,360	-27,489	-0,145	0,605	-88,153
42,380	-25,588	-0,177	0,605	-88,243
42,400	-23,327	-0,209	0,605	-88,277
42,420	-20,706	-0,233	0,605	-88,250
42,440	-17,805	-0,256	0,605	-88,163
42,460	-14,615	-0,273	0,605	-88,027
42,480	-11,220	-0,289	0,605	-87,846
42,500	-7,648	-0,294	0,605	-87,632
42,520	-3,948	-0,301	0,607	-87,397
42,540	-0,252	-0,301	0,607	-87,157
42,560	3,507	-0,298	0,607	-86,922
42,580	7,181	-0,291	0,607	-86,533
42,600	10,753	-0,282	0,607	-86,533
42,620	14,190	-0,264	0,607	-86,400
42,640	17,392	-0,243	0,607	-86,321
42,660	20,330	-0,219	0,607	-86,298
42,680	23,031	-0,194	0,607	-86,335
42,700	25,309	-0,164	0,607	-86,430
42,720	27,258	-0,132	0,607	-86,577
42,740	28,794	-0,098	0,607	-86,769
42,760	29,906	-0,064	0,607	-86,993
42,780	30,572	-0,033	0,607	-87,238
42,800	30,798	0,010	0,607	-87,490
42,820	30,588	0,043	0,607	-87,735
42,840	29,922	0,082	0,607	-87,959
42,860	28,816	0,111	0,607	-88,149
42,880	27,280	0,149	0,607	-88,295
42,900	25,384	0,172	0,607	-88,387
42,920	23,074	0,209	0,607	-88,423
42,940	20,416	0,229	0,607	-88,399
42,960	17,478	0,255	0,607	-88,318
42,980	14,276	0,271	0,607	-88,188
43,000	10,871	0,289	0,607	-88,014
43,020	7,294	0,296	0,607	-87,808
43,040	3,620	0,306	0,607	-87,583
43,060	-0,102	0,304	0,607	-87,351
43,080	-3,851	0,302	0,607	-87,128
43,100	-7,530	0,295	0,607	-86,931
43,120	-11,097	0,283	0,607	-86,765
43,140	-14,497	0,266	0,607	-86,643
43,160	-17,682	0,242	0,607	-86,575
43,180	-20,641	0,220	0,607	-86,566
43,200	-23,214	0,191	0,607	-86,615
43,220	-25,523	0,163	0,607	-86,722
43,240	-27,436	0,128	0,607	-86,879
43,260	-28,945	0,095	0,607	-87,080
43,280	-30,041	0,061	0,607	-87,313
43,300	-30,653	0,029	0,607	-87,564
43,320	-30,814	-0,014	0,607	-87,821
43,340	-30,562	-0,048	0,607	-88,069
43,360	-29,874	-0,078	0,607	-88,295
43,380	-28,768	-0,115	0,607	-88,488
43,400	-27,146	-0,150	0,607	-88,634
43,420	-25,153	-0,181	0,607	-88,727
43,440	-22,838	-0,212	0,607	-88,763
43,460	-20,147	-0,235	0,607	-88,738
43,480	-17,155	-0,257	0,607	-88,657
43,500	-13,922	-0,270	0,607	-88,525
43,520	-10,495	-0,289	0,607	-88,352
43,540	-6,902	-0,292	0,607	-88,148
43,560	-3,185	-0,301	0,607	-87,927
43,580	0,553	-0,299	0,607	-87,702
43,600	4,292	-0,298	0,607	-87,483
43,620	7,938	-0,289	0,607	-87,288
43,640	11,478	-0,276	0,607	-87,129
43,660	14,883	-0,258	0,607	-87,018
43,680	18,036	-0,239	0,607	-86,958
43,700	20,937	-0,215	0,607	-86,958
43,720	23,520	-0,190	0,607	-87,015
43,740	25,749	-0,156	0,607	-87,129
43,760	27,613	-0,128	0,607	-87,294
43,780	29,052	-0,090	0,607	-87,501
43,800	30,073	-0,061	0,607	-87,739
43,820	30,658	-0,019	0,607	-87,994
43,840	30,792	0,013	0,607	-88,253
43,860	30,492	0,051	0,607	-88,503
43,880	29,713	0,080	0,607	-88,728
43,900	28,526	0,118	0,607	-88,918
43,920	26,920	0,153	0,607	-89,062
43,940	24,933	0,182	0,607	-89,151
43,960	22,526	0,210	0,607	-89,183
43,980	19,841	0,233	0,607	-89,154
44,000	16,844	0,255	0,607	-89,071
44,020	13,578	0,271	0,607	-88,936
44,040	10,146	0,286	0,607	-88,763
44,060	6,547	0,293	0,607	-88,558
44,080	2,868	0,299	0,607	-88,337
44,100	-0,849	0,299	0,607	-88,111
44,120	-4,608	0,298	0,607	-87,899
44,140	-8,255	0,285	0,607	-87,708
44,160	-11,806	0,277	0,607	-87,556
44,180	-15,163	0,254	0,607	-87,446
44,200	-18,278	0,236	0,607	-87,393
44,220	-21,173	0,212	0,607	-87,396
44,240	-23,724	0,185	0,607	-87,460
44,260	-25,958	0,153	0,607	-87,577
44,280	-27,779	0,126	0,607	-87,745
44,300	-29,203	0,085	0,607	-87,952
44,320	-30,202	0,056	0,607	-88,190
44,340	-30,690	0,019	0,607	-88,443
44,360	-30,830	-0,016	0,607	-88,699
44,380	-30,486	-0,053	0,607	-88,944
44,400	-29,675	-0,089	0,607	-89,164
44,420	-28,461	-0,123	0,607	-89,346
44,440	-26,770	-0,152	0,607	-89,484
44,460	-24,755	-0,184	0,607	-89,565
44,480	-22,295	-0,214	0,607	-89,589
44,500	-19,551	-0,235	0,607	-89,550
44,520	-16,505	-0,257	0,607	-89,460
44,540	-13,245	-0,272	0,607	-89,314
44,560	-9,759	-0,282	0,607	-89,133
44,580	-6,145	-0,290	0,607	-88,918
44,600	-2,396	-0,294	0,607	-88,692
44,620	1,332	-0,294	0,607	-88,459
44,640	5,038	-0,290	0,607	-88,242
44,660	8,669	-0,279	0,607	-88,045
44,680	12,219	-0,275	0,607	-87,890
44,700	15,560	-0,250	0,607	-87,776
44,720	18,654	-0,233	0,607	-87,721
44,740	21,517	-0,207	0,607	-87,723
44,760	24,014	-0,184	0,607	-87,783
44,780	26,179	-0,149	0,607	-87,897
44,800	27,940	-0,119	0,607	-88,062
44,820	29,310	-0,082	0,607	-88,266
44,840	30,234	-0,050	0,607	-88,498
44,860	30,728	-0,015	0,607	-88,746
44,880	30,766	0,020	0,607	-88,995
44,900	30,368	0,057	0,607	-89,231
44,920	29,509	0,094	0,607	-89,440
44,940	28,230	0,125	0,607	-89,611
44,960	26,528	0,159	0,607	-89,735
44,980	24,476	0,183	0,607	-89,802
45,000	22,000	0,212	0,607	-89,812
45,020	19,218	0,234	0,607	-89,762
45,040	16,178	0,258	0,607	-89,657
45,060	12,880	0,271	0,607	-89,499
45,080	9,399	0,287	0,607	-89,306
45,100	5,779	0,289	0,607	-88,845
45,120	2,089	0,294	0,607	-88,845
45,140	-1,633	0,292	0,607	-88,607
45,160	-5,339	0,293	0,607	-88,382
45,180	-9,007	0,282	0,607	-88,179
45,200	-12,504	0,267	0,607	-88,017
45,220	-15,807	0,250	0,607	-87,904
45,240	-18,912	0,229	0,607	-87,846
45,260	-21,726	0,204	0,607	-87,846
45,280	-24,197	0,174	0,607	-87,904
45,300	-26,308	0,146	0,607	-88,018
45,320	-28,085	0,113	0,607	-88,180
45,340	-29,407	0,076	0,607	-88,381
45,360	-30,304	0,042	0,607	-88,609
45,380	-30,712	0,009	0,607	-88,851
45,400	-30,760	-0,029	0,607	-89,093
45,420	-30,325	-0,063	0,607	-89,320
45,440	-29,444	-0,102	0,607	-89,521
45,460	-28,118	-0,130	0,607	-89,680
45,480	-26,329	-0,163	0,607	-89,793
45,500	-24,234	-0,189	0,607	-89,848
45,520	-21,737	-0,225	0,607	-89,846
45,540	-18,960	-0,243	0,607	-89,779
45,560	-15,850	-0,261	0,607	-89,659
45,580	-12,531	-0,274	0,607	-89,489
45,600	-9,023	-0,285	0,607	-89,282
45,620	-5,355	-0,290	0,607	-89,046
45,640	-1,649	-0,293	0,607	-88,798
45,660	2,089	-0,289	0,607	-88,550
45,680	5,812	-0,288	0,607	-88,318
45,700	9,421	-0,272	0,607	-88,111
45,720	12,928	-0,266	0,607	-87,947
45,740	16,210	-0,241	0,607	-87,829
45,760	19,266	-0,225	0,607	-87,770
45,780	22,064	-0,200	0,607	-87,767
45,800	24,492	-0,172	0,607	-87,822
45,820	26,582	-0,141	0,607	-87,933
45,840	28,268	-0,106	0,607	-88,091
45,860	29,536	-0,072	0,607	-88,288
45,880	30,390	-0,040	0,607	-88,509
45,900	30,766	-0,003	0,607	-88,743
45,920	30,717	0,028	0,607	-88,975
45,940	30,229	0,069	0,607	-89,191
45,960	29,278	0,100	0,607	-89,378
45,980	27,897	0,136	0,607	-89,524
46,000	26,120	0,165	0,607	-89,619
46,020	23,971	0,194	0,607	-89,657
46,040	21,436	0,219	0,607	-89,635
46,060	18,616	0,245	0,607	-89,554
46,080	15,512	0,261	0,607	-89,419
46,100	12,155	0,275	0,607	-89,233
46,120	8,647	0,284	0,607	-89,014
46,140	5,017	0,294	0,607	-88,767
46,160	1,300	0,294	0,607	-88,508
46,180	-2,438	0,292	0,607	-88,251
46,200	-6,123	0,289	0,607	-88,010
46,220	-9,765	0,278	0,607	-87,798
46,240	-13,202	0,265	0,607	-87,628
46,260	-16,484	0,243	0,607	-87,507
46,280	-19,519	0,225	0,607	-87,444
46,300	-22,258	0,196	0,607	-87,438
46,320	-24,669	0,166	0,607	-87,494
46,340	-26,732	0,140	0,607	-87,603
46,360	-28,397	0,101	0,607	-87,758
46,380	-29,627	0,070	0,607	-87,951
46,400	-30,411	0,030	0,607	-88,169
46,420	-30,760	-0,005	0,607	-88,398
46,440	-30,680	-0,038	0,607	-88,623
46,460	-30,159	-0,077	0,607	-88,831
46,480	-29,154	-0,106	0,607	-89,008
46,500	-27,763	-0,144	0,607	-89,143
46,520	-25,921	-0,169	0,607	-89,227
46,540	-23,708	-0,203	0,607	-89,255
46,560	-21,151	-0,225	0,607	-89,221
46,580	-18,289	-0,248	0,607	-89,130
46,600	-15,125	-0,260	0,607	-88,984
46,620	-11,806	-0,278	0,607	-88,794
46,640	-8,234	-0,286	0,607	-88,567
46,660	-4,576	-0,294	0,607	-88,316
46,680	-0,849	-0,295	0,607	-88,054
46,700	2,911	-0,293	0,607	-87,796
46,720	6,590	-0,287	0,607	-87,558
46,740	10,167	-0,272	0,607	-87,349
46,760	13,643	-0,263	0,607	-87,187
46,780	16,887	-0,240	0,607	-87,073
46,800	19,884	-0,223	0,607	-87,018
46,820	22,607	-0,189	0,607	-87,021
46,840	24,959	-0,160	0,607	-87,085
46,860	26,968	-0,131	0,607	-87,202
46,880	28,563	-0,098	0,607	-87,366
46,900	29,750	-0,065	0,607	-87,564
46,920	30,497	-0,030	0,607	-87,786
46,940	30,798	0,010	0,607	-88,018
46,960	30,658	0,043	0,607	-88,244
46,980	30,067	0,076	0,607	-88,452
47,000	29,031	0,108	0,607	-88,628
47,020	27,559	0,148	0,607	-88,762
47,040	25,717	0,171	0,607	-88,842
47,060	23,461	0,202	0,607	-88,866
47,080	20,872	0,222	0,607	-88,830
47,100	17,982	0,250	0,607	-88,737
47,120	14,819	0,268	0,607	-88,589
47,140	11,435	0,285	0,607	-88,397
47,160	7,890	0,289	0,607	-88,169
47,180	4,227	0,296	0,607	-87,922
47,200	0,510	0,293	0,607	-87,665
47,220	-3,217	0,300	0,607	-87,417
47,240	-6,918	0,286	0,607	-87,185
47,260	-10,495	0,279	0,607	-86,985
47,280	-13,927	0,260	0,607	-86,830
47,300	-17,123	0,241	0,607	-86,728
47,320	-20,142	0,221	0,607	-86,683
47,340	-22,795	0,191	0,607	-86,696
47,360	-25,153	0,159	0,607	-86,770
47,380	-27,119	0,129	0,607	-86,897
47,400	-28,687	0,097	0,607	-87,069
47,420	-29,826	0,062	0,607	-87,274
47,440	-30,535	0,026	0,607	-87,502
47,460	-30,792	-0,010	0,607	-87,737
47,480	-30,631	-0,044	0,607	-87,965
47,500	-29,965	-0,083	0,607	-88,173
47,520	-28,896	-0,115	0,607	-88,347
47,540	-27,387	-0,151	0,607	-88,477
47,560	-25,518	-0,178	0,607	-88,556
47,580	-23,219	-0,213	0,607	-88,576
47,600	-20,561	-0,234	0,607	-88,535
47,620	-17,639	-0,258	0,607	-88,436
47,640	-14,448	-0,273	0,607	-88,284
47,660	-11,038	-0,285	0,607	-88,087
47,680	-7,466	-0,292	0,607	-87,860
47,700	-3,787	-0,301	0,607	-87,614
47,720	-0,054	-0,297	0,607	-87,359
47,740	3,685	-0,295	0,607	-87,110
47,760	7,358	-0,287	0,607	-86,884
47,780	10,930	-0,276	0,607	-86,693
47,800	14,346	-0,257	0,607	-86,546
47,820	17,547	-0,239	0,607	-86,453
47,840	20,480	-0,214	0,607	-86,418
47,860	23,139	-0,187	0,607	-86,526
47,880	25,405	-0,156	0,607	-86,526
47,900	27,328	-0,131	0,607	-86,661
47,920	28,848	-0,093	0,607	-86,839
47,940	29,938	-0,059	0,607	-87,050
47,960	30,604	-0,023	0,607	-87,281
47,980	30,803	0,015	0,607	-87,518
48,000	30,572	0,047	0,607	-87,747
48,020	29,869	0,084	0,607	-87,953
48,040	28,757	0,114	0,604	-88,126
48,060	27,199	0,159	0,603	-88,254
48,080	25,282	0,183	0,600	-88,326
48,100	22,956	0,214	0,600	-88,339
48,120	20,287	0,233	0,600	-88,292
48,140	17,343	0,258	0,600	-88,192
48,160	14,121	0,274	0,600	-88,039
48,180	10,699	0,286	0,600	-87,844
48,200	7,138	0,298	0,600	-87,619
48,220	3,437	0,304	0,605	-87,373
48,240	-0,263	0,301	0,605	-87,123
48,260	-4,001	0,301	0,605	-86,882
48,280	-7,681	0,289	0,605	-86,666
48,300	-11,258	0,279	0,605	-86,483
48,320	-14,625	0,261	0,605	-86,348
48,340	-17,811	0,240	0,605	-86,265
48,360	-20,743	0,217	0,605	-86,241
48,380	-23,359	0,186	0,605	-86,276
48,400	-25,604	0,158	0,605	-86,369
48,420	-27,521	0,124	0,605	-86,514
48,440	-29,004	0,086	0,605	-86,702
48,460	-30,057	0,055	0,605	-86,921
48,480	-30,637	0,019	0,605	-87,158
48,500	-30,798	-0,019	0,605	-87,399
48,520	-30,551	-0,053	0,605	-87,631
48,540	-29,810	-0,091	0,605	-87,839
48,560	-28,649	-0,124	0,605	-88,011
48,580	-27,054	-0,160	0,605	-88,138
48,600	-25,056	-0,185	0,605	-88,210
48,620	-22,704	-0,216	0,605	-88,225
48,640	-19,997	-0,238	0,605	-88,179
48,660	-17,016	-0,263	0,605	-88,078
48,680	-13,766	-0,274	0,605	-87,925
48,700	-10,318	-0,292	0,605	-87,735
48,720	-6,703	-0,296	0,605	-87,510
48,740	-3,035	-0,306	0,611	-87,271
48,760	0,730	-0,297	0,611	-87,026
48,780	4,458	-0,299	0,611	-86,795
48,800	8,105	-0,287	0,611	-86,415
48,820	11,671	-0,275	0,611	-86,415
48,840	15,028	-0,255	0,611	-86,292
48,860	18,176	-0,236	0,611	-86,222
48,880	21,055	-0,210	0,611	-86,211
48,900	23,633	-0,185	0,611	-86,261
48,920	25,846	-0,152	0,611	-86,364
48,940	27,688	-0,122	0,611	-86,520
48,960	29,117	-0,086	0,611	-86,717
48,980	30,116	-0,054	0,611	-86,943
49,000	30,680	-0,015	0,611	-87,187
49,020	30,782	0,014	0,611	-87,433
49,040	30,470	0,056	0,611	-87,668
49,060	29,670	0,088	0,611	-87,878
49,080	28,467	0,122	0,611	-88,051
49,100	26,834	0,161	0,611	-88,179
49,120	24,841	0,185	0,611	-88,249
49,140	22,414	0,217	0,611	-88,264
49,160	19,696	0,238	0,611	-88,219
49,180	16,688	0,259	0,611	-88,121
49,200	13,428	0,275	0,611	-87,972
49,220	9,969	0,293	0,611	-87,784
49,240	6,370	0,295	0,611	-87,563
49,260	2,680	0,306	0,612	-87,331
49,280	-1,053	0,302	0,612	-87,093
49,300	-4,775	0,300	0,612	-86,869
49,320	-8,427	0,285	0,612	-86,670
49,340	-11,967	0,279	0,612	-86,510
49,360	-15,308	0,256	0,612	-86,396
49,380	-18,444	0,239	0,612	-86,337
49,400	-21,312	0,213	0,612	-86,338
49,420	-23,853	0,184	0,612	-86,397
49,440	-26,044	0,151	0,612	-86,512
49,460	-27,860	0,119	0,612	-86,678
49,480	-29,267	0,084	0,612	-86,883
49,500	-30,223	0,051	0,612	-87,116
49,520	-30,717	0,013	0,612	-87,365
49,540	-30,803	-0,021	0,612	-87,616
49,560	-30,438	-0,059	0,612	-87,854
49,580	-29,632	-0,092	0,612	-88,067
49,600	-28,370	-0,129	0,612	-88,240
49,620	-26,673	-0,161	0,612	-88,368
49,640	-24,626	-0,188	0,612	-88,440
49,660	-22,156	-0,221	0,612	-88,457
49,680	-19,395	-0,242	0,612	-88,410
49,700	-16,355	-0,265	0,612	-88,310
49,720	-13,057	-0,280	0,612	-88,158
49,740	-9,577	-0,290	0,612	-87,970
49,760	-5,962	-0,294	0,612	-87,754
49,780	-2,224	-0,301	0,612	-87,528
49,800	1,493	-0,297	0,612	-87,295
49,820	5,221	-0,296	0,612	-87,081
49,840	8,852	-0,282	0,612	-86,889
49,860	12,380	-0,272	0,612	-86,740
49,880	15,716	-0,251	0,612	-86,637
49,900	18,799	-0,237	0,612	-86,589
49,920	21,651	-0,209	0,612	-86,598
49,940	24,127	-0,182	0,612	-86,667
49,960	26,265	-0,150	0,612	-86,791
49,980	28,010	-0,119	0,612	-86,964
50,000	29,364	-0,086	0,612	-87,175
50,020	30,266	-0,051	0,612	-87,414
50,040	30,739	-0,013	0,612	-87,667
50,060	30,750	0,025	0,612	-87,921
50,080	30,347	0,063	0,612	-88,160
50,100	29,455	0,095	0,612	-88,373
50,120	28,166	0,128	0,612	-88,546
50,140	26,447	0,160	0,612	-88,672
50,160	24,353	0,190	0,612	-88,741
50,180	21,876	0,215	0,612	-88,753
50,200	19,094	0,242	0,612	-88,706
50,220	16,022	0,263	0,612	-88,603
50,240	12,719	0,275	0,612	-88,453
50,260	9,228	0,291	0,612	-88,267
50,280	5,613	0,299	0,612	-88,051
50,300	1,923	0,301	0,612	-87,823
50,320	-1,848	0,302	0,612	-87,596
50,340	-5,538	0,295	0,612	-87,382
50,360	-9,190	0,284	0,612	-87,197
50,380	-12,649	0,270	0,612	-87,053
50,400	-15,958	0,253	0,612	-86,957
50,420	-19,057	0,229	0,612	-86,916
50,440	-21,850	0,209	0,612	-86,935
50,460	-24,315	0,178	0,612	-87,010
50,480	-26,463	0,149	0,612	-87,139
50,500	-28,161	0,109	0,612	-87,316
50,520	-29,498	0,081	0,612	-87,533
50,540	-30,352	0,046	0,612	-87,775
50,560	-30,792	0,012	0,612	-88,030
50,580	-30,739	-0,032	0,612	-88,284
50,600	-30,282	-0,065	0,612	-88,523
50,620	-29,380	-0,098	0,612	-88,734
50,640	-28,037	-0,136	0,612	-88,904
50,660	-26,265	-0,162	0,612	-89,024
