--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
50,680	19,825	0,258	0,584	-75,043
50,700	16,844	0,273	0,584	-74,900
50,720	13,583	0,277	0,584	-74,716
50,740	10,162	0,286	0,584	-74,509
50,760	6,574	0,280	0,584	-74,282
50,780	2,890	0,282	0,584	-74,059
50,800	-0,838	0,269	0,584	-73,843
50,820	-4,539	0,261	0,584	-73,657
50,840	-8,218	0,238	0,584	-73,503
50,860	-11,725	0,220	0,584	-73,399
50,880	-15,071	0,198	0,584	-73,343
50,900	-18,224	0,175	0,584	-73,342
50,920	-21,114	0,145	0,584	-73,396
50,940	-23,654	0,111	0,584	-73,501
50,960	-25,862	0,084	0,584	-73,653
50,980	-27,720	0,045	0,584	-73,841
51,000	-29,170	0,016	0,584	-74,057
51,020	-30,137	-0,022	0,584	-74,286
51,040	-30,696	-0,053	0,584	-74,516
51,060	-30,792	-0,088	0,584	-74,734
51,080	-30,465	-0,118	0,584	-74,927
51,100	-29,708	-0,152	0,584	-75,083
51,120	-28,504	-0,181	0,584	-75,190
51,140	-26,845	-0,203	0,584	-75,247
51,160	-24,836	-0,228	0,584	-75,245
51,180	-22,414	-0,249	0,584	-75,188
51,200	-19,685	-0,259	0,584	-75,077
51,220	-16,672	-0,278	0,584	-74,920
51,240	-13,422	-0,278	0,584	-74,721
51,260	-9,953	-0,288	0,584	-74,501
51,280	-6,338	-0,282	0,584	-74,261
51,300	-2,632	-0,277	0,584	-74,027
51,320	1,090	-0,267	0,584	-73,803
51,340	4,818	-0,259	0,584	-73,609
51,360	8,427	-0,240	0,584	-73,448
51,380	11,988	-0,224	0,584	-73,334
51,400	15,340	-0,194	0,584	-73,272
51,420	18,460	-0,174	0,584	-73,267
51,440	21,318	-0,138	0,584	-73,316
51,460	23,858	-0,110	0,584	-73,418
51,480	26,034	-0,078	0,584	-73,567
51,500	27,828	-0,047	0,584	-73,753
51,520	29,224	-0,010	0,584	-73,965
51,540	30,191	0,021	0,584	-74,192
51,560	30,723	0,058	0,584	-74,419
51,580	30,792	0,084	0,584	-74,633
51,600	30,443	0,120	0,584	-74,822
51,620	29,616	0,150	0,584	-74,975
51,640	28,386	0,178	0,584	-75,078
51,660	26,732	0,205	0,584	-75,132
51,680	24,702	0,224	0,584	-75,124
51,700	22,274	0,244	0,584	-75,063
51,720	19,529	0,261	0,584	-74,947
51,740	16,532	0,278	0,584	-74,786
51,760	13,245	0,278	0,584	-74,582
51,780	9,808	0,284	0,584	-74,360
51,800	6,198	0,281	0,584	-74,119
51,820	2,530	0,277	0,584	-73,884
51,840	-1,208	0,268	0,584	-73,660
51,860	-4,915	0,256	0,584	-73,468
51,880	-8,562	0,236	0,584	-73,308
51,900	-12,096	0,220	0,584	-73,199
51,920	-15,388	0,192	0,584	-73,139
51,940	-18,536	0,166	0,584	-73,135
51,960	-21,355	0,135	0,584	-73,188
51,980	-23,891	0,109	0,584	-73,293
52,000	-26,071	0,074	0,584	-73,442
52,020	-27,876	0,040	0,584	-73,628
52,040	-29,229	0,009	0,584	-73,840
52,060	-30,212	-0,029	0,584	-74,288
52,080	-30,669	-0,061	0,584	-74,288
52,100	-30,771	-0,096	0,584	-74,498
52,120	-30,384	-0,128	0,584	-74,680
52,140	-29,557	-0,159	0,584	-74,825
52,160	-28,333	-0,187	0,584	-74,920
52,180	-26,625	-0,209	0,584	-74,962
52,200	-24,578	-0,234	0,584	-74,947
52,220	-22,129	-0,253	0,584	-74,874
52,240	-19,379	-0,265	0,584	-74,747
52,260	-16,317	-0,281	0,584	-74,575
52,280	-13,079	-0,281	0,584	-74,362
52,300	-9,571	-0,286	0,584	-74,130
52,320	-5,967	-0,286	0,584	-73,883
52,340	-2,245	-0,280	0,584	-73,638
52,360	1,477	-0,267	0,584	-73,405
52,380	5,194	-0,257	0,584	-73,203
52,400	8,798	-0,237	0,584	-73,036
52,420	12,321	-0,221	0,584	-72,919
52,440	15,657	-0,195	0,584	-72,851
52,460	18,750	-0,166	0,584	-72,841
52,480	21,592	-0,133	0,584	-72,886
52,500	24,089	-0,108	0,584	-72,982
52,520	26,227	-0,074	0,584	-73,124
52,540	27,994	-0,041	0,584	-73,302
52,560	29,348	-0,004	0,584	-73,504
52,580	30,266	0,027	0,584	-73,719
52,600	30,744	0,062	0,584	-73,932
52,620	30,776	0,094	0,584	-74,131
52,640	30,368	0,125	0,582	-74,302
52,660	29,514	0,154	0,582	-74,433
52,680	28,241	0,185	0,582	-74,516
52,700	26,533	0,211	0,582	-74,547
52,720	24,476	0,230	0,582	-74,517
52,740	22,016	0,249	0,582	-74,434
52,760	19,250	0,262	0,582	-74,296
52,780	16,199	0,273	0,582	-74,118
52,800	12,901	0,281	0,582	-73,901
52,820	9,432	0,286	0,582	-73,660
52,840	5,838	0,282	0,582	-73,407
52,860	2,132	0,273	0,582	-73,158
52,880	-1,590	0,265	0,582	-72,925
52,900	-5,307	0,254	0,582	-72,725
52,920	-8,937	0,235	0,582	-72,559
52,940	-12,434	0,220	0,582	-72,446
52,960	-15,743	0,187	0,582	-72,383
52,980	-18,815	0,162	0,582	-72,378
53,000	-21,640	0,134	0,582	-72,429
53,020	-24,132	0,108	0,582	-72,531
53,040	-26,265	0,066	0,582	-72,677
53,060	-28,037	0,034	0,582	-72,861
53,080	-29,364	0,000	0,582	-73,069
53,100	-30,255	-0,033	0,582	-73,289
53,120	-30,696	-0,066	0,582	-73,506
53,140	-30,760	-0,100	0,582	-73,709
53,160	-30,331	-0,133	0,582	-73,884
53,180	-29,450	-0,166	0,582	-74,020
53,200	-28,161	-0,193	0,582	-74,106
53,220	-26,426	-0,216	0,582	-74,140
53,240	-24,320	-0,241	0,582	-74,117
53,260	-21,860	-0,258	0,582	-74,037
53,280	-19,083	-0,271	0,582	-73,905
53,300	-15,990	-0,283	0,582	-73,731
53,320	-12,708	-0,285	0,582	-73,518
53,340	-9,211	-0,293	0,582	-73,288
53,360	-5,575	-0,290	0,582	-73,042
53,380	-1,864	-0,282	0,582	-72,803
53,400	1,864	-0,276	0,582	-72,579
53,420	5,575	-0,261	0,582	-72,386
53,440	9,179	-0,236	0,582	-72,233
53,460	12,681	-0,220	0,582	-72,130
53,480	15,990	-0,191	0,582	-72,077
53,500	19,041	-0,168	0,582	-72,082
53,520	21,871	-0,132	0,582	-72,142
53,540	24,320	-0,108	0,582	-72,253
53,560	26,437	-0,071	0,582	-72,407
53,580	28,128	-0,037	0,582	-72,597
53,600	29,450	-0,000	0,582	-72,809
53,620	30,336	0,031	0,582	-73,033
53,640	30,766	0,068	0,582	-73,253
53,660	30,755	0,101	0,582	-73,457
53,680	30,309	0,133	0,582	-73,631
53,700	29,407	0,159	0,582	-73,765
53,720	28,075	0,191	0,582	-73,852
53,740	26,334	0,213	0,582	-73,882
53,760	24,245	0,236	0,582	-73,856
53,780	21,748	0,250	0,582	-73,776
53,800	18,944	0,269	0,582	-73,642
53,820	15,872	0,280	0,582	-73,466
53,840	12,563	0,282	0,582	-73,252
53,860	9,061	0,288	0,582	-73,021
53,880	5,457	0,286	0,582	-72,779
53,900	1,735	0,278	0,582	-72,542
53,920	-1,977	0,269	0,582	-72,322
53,940	-5,677	0,257	0,582	-72,132
53,960	-9,297	0,236	0,582	-71,980
53,980	-12,772	0,215	0,582	-71,880
54,000	-16,103	0,190	0,582	-71,831
54,020	-19,153	0,164	0,582	-71,841
54,040	-21,930	0,133	0,582	-71,905
54,060	-24,379	0,102	0,582	-72,019
54,080	-26,463	0,067	0,582	-72,369
54,100	-28,214	0,033	0,582	-72,369
54,120	-29,493	-0,000	0,582	-72,585
54,140	-30,379	-0,034	0,582	-72,810
54,160	-30,744	-0,072	0,582	-73,033
54,180	-30,701	-0,105	0,582	-73,239
54,200	-30,271	-0,138	0,582	-73,415
54,220	-29,375	-0,165	0,581	-73,551
54,240	-28,005	-0,193	0,581	-73,640
54,260	-26,275	-0,218	0,581	-73,676
54,280	-24,084	-0,242	0,581	-73,655
54,300	-21,629	-0,261	0,581	-73,577
54,320	-18,761	-0,276	0,581	-73,446
54,340	-15,684	-0,286	0,581	-73,275
54,360	-12,380	-0,292	0,581	-73,069
54,380	-8,830	-0,297	0,585	-72,844
54,400	-5,210	-0,291	0,585	-72,609
54,420	-1,499	-0,286	0,585	-72,382
54,440	2,245	-0,274	0,585	-72,172
54,460	5,924	-0,264	0,585	-71,995
54,480	9,544	-0,240	0,585	-71,855
54,500	13,036	-0,219	0,585	-71,769
54,520	16,307	-0,196	0,585	-71,735
54,540	19,352	-0,164	0,585	-71,758
54,560	22,129	-0,133	0,585	-71,835
54,580	24,546	-0,107	0,585	-71,963
54,600	26,614	-0,071	0,585	-72,134
54,620	28,284	-0,037	0,585	-72,338
54,640	29,568	-0,000	0,585	-72,564
54,660	30,400	0,033	0,585	-72,800
54,680	30,782	0,066	0,585	-73,032
54,700	30,739	0,099	0,585	-73,247
54,720	30,245	0,132	0,585	-73,431
54,740	29,294	0,158	0,585	-73,576
54,760	27,924	0,191	0,585	-73,673
54,780	26,163	0,213	0,585	-73,714
54,800	24,014	0,236	0,585	-73,699
54,820	21,484	0,253	0,585	-73,631
54,840	18,659	0,272	0,585	-73,510
54,860	15,555	0,279	0,585	-73,348
54,880	12,235	0,285	0,585	-73,154
54,900	8,723	0,287	0,585	-72,940
54,920	5,103	0,284	0,585	-72,717
54,940	1,386	0,277	0,585	-72,503
54,960	-2,336	0,269	0,585	-72,307
54,980	-6,037	0,250	0,585	-72,142
55,000	-9,657	0,237	0,585	-72,017
55,020	-13,116	0,213	0,585	-71,940
55,040	-16,409	0,192	0,585	-71,919
55,060	-19,427	0,161	0,585	-71,953
55,080	-22,193	0,131	0,585	-72,040
55,100	-24,605	0,101	0,585	-72,178
55,120	-26,694	0,067	0,585	-72,358
55,140	-28,375	0,037	0,585	-72,572
55,160	-29,627	-0,005	0,585	-72,807
55,180	-30,470	-0,036	0,585	-73,051
55,200	-30,782	-0,070	0,585	-73,291
55,220	-30,739	-0,104	0,585	-73,513
55,240	-30,229	-0,136	0,585	-73,706
55,260	-29,272	-0,167	0,585	-73,857
55,280	-27,881	-0,199	0,585	-73,959
55,300	-26,087	-0,222	0,585	-74,006
55,320	-23,880	-0,241	0,585	-73,997
55,340	-21,372	-0,259	0,585	-73,935
55,360	-18,471	-0,278	0,585	-73,824
55,380	-15,372	-0,283	0,585	-73,667
55,400	-12,053	-0,290	0,585	-73,479
55,420	-8,529	-0,291	0,585	-73,271
55,440	-4,845	-0,290	0,585	-73,058
55,460	-1,139	-0,286	0,585	-72,850
55,480	2,621	-0,272	0,585	-72,658
55,500	6,295	-0,258	0,585	-72,500
55,520	9,899	-0,242	0,585	-72,380
55,540	13,363	-0,217	0,585	-72,311
55,560	16,618	-0,194	0,585	-72,296
55,580	19,642	-0,164	0,585	-72,335
55,600	22,392	-0,134	0,585	-72,427
55,620	24,766	-0,103	0,585	-72,570
55,640	26,802	-0,068	0,585	-72,755
55,660	28,440	-0,038	0,585	-72,973
55,680	29,665	-0,001	0,585	-73,211
55,700	30,459	0,032	0,585	-73,456
55,720	30,792	0,068	0,585	-73,697
55,740	30,701	0,101	0,585	-73,919
55,760	30,159	0,135	0,585	-74,110
55,780	29,181	0,159	0,585	-74,258
55,800	27,774	0,191	0,585	-74,359
55,820	25,964	0,209	0,585	-74,403
55,840	23,772	0,236	0,585	-74,393
55,860	21,216	0,251	0,585	-74,326
55,880	18,358	0,268	0,585	-74,210
55,900	15,243	0,279	0,585	-74,052
55,920	11,859	0,285	0,585	-73,859
55,940	8,368	0,287	0,585	-73,646
55,960	4,732	0,285	0,585	-73,426
55,980	1,037	0,273	0,585	-73,211
56,000	-2,707	0,265	0,585	-73,019
56,020	-6,397	0,252	0,585	-72,859
56,040	-10,017	0,236	0,585	-72,737
56,060	-13,444	0,210	0,585	-72,665
56,080	-16,693	0,189	0,585	-72,647
56,100	-19,707	0,157	0,585	-72,685
56,120	-22,440	0,134	0,585	-72,775
56,140	-24,825	0,100	0,585	-72,914
56,160	-26,882	0,062	0,585	-73,095
56,180	-28,488	0,034	0,585	-73,309
56,200	-29,702	-0,004	0,585	-73,543
56,220	-30,459	-0,037	0,585	-73,785
56,240	-30,792	-0,072	0,585	-74,021
56,260	-30,723	-0,104	0,585	-74,238
56,280	-30,148	-0,137	0,585	-74,424
56,300	-29,138	-0,167	0,585	-74,568
56,320	-27,747	-0,197	0,585	-74,662
56,340	-25,856	-0,216	0,585	-74,701
56,360	-23,676	-0,244	0,585	-74,687
56,380	-21,082	-0,257	0,585	-74,613
56,400	-18,197	-0,275	0,585	-74,492
56,420	-15,055	-0,279	0,585	-74,328
56,440	-11,698	-0,287	0,585	-74,133
56,460	-8,143	-0,287	0,585	-73,918
56,480	-4,485	-0,287	0,585	-73,698
56,500	-0,757	-0,279	0,585	-73,483
56,520	2,976	-0,267	0,585	-73,289
56,540	6,649	-0,251	0,585	-73,128
56,560	10,232	-0,236	0,585	-73,009
56,580	13,686	-0,212	0,585	-72,938
56,600	16,935	-0,188	0,585	-72,922
56,620	19,916	-0,162	0,585	-72,961
56,640	22,645	-0,132	0,585	-73,054
56,660	24,981	-0,100	0,585	-73,196
56,680	26,995	-0,066	0,585	-73,380
56,700	28,569	-0,033	0,585	-73,596
56,720	29,767	0,003	0,585	-73,833
56,740	30,508	0,034	0,585	-74,076
56,760	30,809	0,074	0,585	-74,313
56,780	30,669	0,101	0,585	-74,530
56,800	30,078	0,135	0,585	-74,717
56,820	29,052	0,161	0,585	-74,861
56,840	27,591	0,188	0,585	-74,957
56,860	25,760	0,215	0,585	-74,996
56,880	23,531	0,232	0,585	-74,977
56,900	20,947	0,255	0,585	-74,906
56,920	18,047	0,265	0,585	-74,781
56,940	14,905	0,274	0,585	-74,616
56,960	11,537	0,286	0,585	-74,419
56,980	8,014	0,281	0,585	-74,201
57,000	4,361	0,280	0,585	-73,979
57,020	0,634	0,272	0,585	-73,765
57,040	-3,067	0,261	0,585	-73,569
57,060	-6,751	0,248	0,585	-73,409
57,080	-10,339	0,229	0,585	-73,289
57,100	-13,782	0,207	0,585	-73,218
57,120	-17,005	0,181	0,585	-73,202
57,140	-19,997	0,156	0,585	-73,242
57,160	-22,666	0,124	0,585	-73,333
57,180	-25,029	0,093	0,585	-73,474
57,200	-27,033	0,063	0,585	-73,656
57,220	-28,639	0,028	0,585	-73,868
57,240	-29,756	-0,009	0,585	-74,101
57,260	-30,476	-0,040	0,585	-74,339
57,280	-30,771	-0,079	0,585	-74,571
57,300	-30,626	-0,108	0,585	-74,781
57,320	-30,051	-0,142	0,585	-74,960
57,340	-28,999	-0,173	0,585	-75,094
57,360	-27,532	-0,201	0,585	-75,177
57,380	-25,604	-0,223	0,585	-75,203
57,400	-23,402	-0,242	0,585	-75,173
57,420	-20,824	-0,255	0,585	-75,086
57,440	-17,875	-0,273	0,585	-74,952
57,460	-14,722	-0,280	0,585	-74,774
57,480	-11,338	-0,286	0,585	-74,566
57,500	-7,788	-0,285	0,585	-74,338
57,520	-4,104	-0,285	0,585	-74,106
57,540	-0,392	-0,275	0,585	-73,879
57,560	3,346	-0,266	0,585	-73,676
57,580	7,025	-0,249	0,585	-73,501
57,600	10,597	-0,229	0,585	-73,372
57,620	14,035	-0,207	0,585	-73,290
57,640	17,225	-0,185	0,585	-73,265
57,660	20,201	-0,150	0,585	-73,293
57,680	22,892	-0,124	0,585	-73,377
57,700	25,207	-0,093	0,585	-73,508
57,720	27,151	-0,061	0,585	-73,680
57,740	28,708	-0,028	0,585	-73,883
57,760	29,863	0,008	0,585	-74,104
57,780	30,567	0,041	0,585	-74,332
57,800	30,819	0,079	0,585	-74,551
57,820	30,631	0,108	0,585	-74,749
57,840	29,998	0,141	0,585	-74,914
57,860	28,929	0,168	0,585	-75,033
57,880	27,403	0,195	0,585	-75,102
57,900	25,556	0,218	0,585	-75,115
57,920	23,284	0,236	0,585	-75,071
57,940	20,668	0,253	0,585	-74,971
57,960	17,746	0,270	0,585	-74,824
57,980	14,566	0,274	0,585	-74,632
58,000	11,188	0,286	0,585	-74,413
58,020	7,638	0,282	0,585	-74,170
58,040	3,969	0,282	0,585	-73,925
58,060	0,285	0,268	0,585	-73,689
58,080	-3,459	0,260	0,585	-73,477
58,100	-7,127	0,242	0,585	-73,297
58,120	-10,705	0,228	0,585	-73,162
58,140	-14,121	0,204	0,585	-73,075
58,160	-17,316	0,179	0,585	-73,044
58,180	-20,303	0,150	0,585	-73,069
58,200	-22,935	0,122	0,585	-73,147
58,220	-25,255	0,088	0,585	-73,274
58,240	-27,188	0,059	0,585	-73,442
58,260	-28,735	0,022	0,585	-73,639
58,280	-29,874	-0,017	0,585	-73,855
58,300	-30,551	-0,049	0,585	-74,076
58,320	-30,787	-0,084	0,585	-74,289
58,340	-30,583	-0,115	0,585	-74,479
58,360	-29,933	-0,148	0,585	-74,636
58,380	-28,870	-0,176	0,585	-74,748
58,400	-27,333	-0,203	0,585	-74,810
58,420	-25,437	-0,224	0,585	-74,814
58,440	-23,149	-0,244	0,585	-74,763
58,460	-20,485	-0,261	0,585	-74,656
58,480	-17,574	-0,277	0,585	-74,499
58,500	-14,373	-0,281	0,585	-74,300
58,520	-10,979	-0,293	0,585	-74,073
58,540	-7,391	-0,283	0,585	-73,826
58,560	-3,711	-0,290	0,585	-73,582
58,580	0,000	-0,274	0,585	-73,342
58,600	3,728	-0,264	0,585	-73,129
58,620	7,369	-0,247	0,585	-72,949
58,640	10,968	-0,231	0,585	-72,815
58,660	14,378	-0,205	0,585	-72,729
58,680	17,558	-0,177	0,585	-72,701
58,700	20,496	-0,148	0,585	-72,728
58,720	23,149	-0,117	0,585	-72,809
58,740	25,416	-0,085	0,585	-72,940
58,760	27,339	-0,057	0,585	-73,109
58,780	28,848	-0,016	0,585	-73,309
58,800	29,949	0,015	0,585	-73,526
58,820	30,604	0,047	0,585	-73,747
58,840	30,814	0,082	0,585	-73,960
58,860	30,594	0,114	0,584	-74,149
58,880	29,901	0,144	0,584	-74,304
58,900	28,800	0,170	0,584	-74,415
58,920	27,264	0,201	0,584	-74,476
58,940	25,352	0,220	0,584	-74,477
58,960	23,037	0,240	0,584	-74,425
58,980	20,394	0,256	0,584	-74,316
59,000	17,445	0,270	0,584	-74,162
59,020	14,228	0,278	0,584	-73,967
59,040	10,823	0,286	0,584	-73,744
59,060	7,294	0,282	0,584	-73,501
59,080	3,604	0,282	0,584	-73,259
59,100	-0,102	0,267	0,584	-73,027
59,120	-3,840	0,261	0,584	-72,822
59,140	-7,514	0,242	0,584	-72,649
59,160	-11,081	0,223	0,584	-72,522
59,180	-14,437	0,200	0,584	-72,446
59,200	-17,633	0,172	0,584	-72,425
59,220	-20,593	0,145	0,584	-72,460
59,240	-23,187	0,115	0,584	-72,549
59,260	-25,480	0,082	0,584	-72,685
59,280	-27,382	0,052	0,584	-72,861
59,300	-28,918	0,014	0,584	-73,066
59,320	-29,981	-0,019	0,584	-73,287
59,340	-30,626	-0,054	0,584	-73,512
59,360	-30,776	-0,090	0,584	-73,727
59,380	-30,562	-0,119	0,580	-73,918
59,400	-29,879	-0,154	0,580	-74,076
59,420	-28,730	-0,177	0,580	-74,187
59,440	-27,199	-0,210	0,580	-74,248
59,460	-25,201	-0,231	0,580	-74,251
59,480	-22,902	-0,251	0,580	-74,196
59,500	-20,217	-0,261	0,580	-74,088
59,520	-17,273	-0,279	0,580	-73,935
59,540	-14,040	-0,287	0,580	-73,736
59,560	-10,619	-0,290	0,580	-73,513
59,580	-7,042	-0,286	0,580	-73,274
59,600	-3,341	-0,289	0,580	-73,036
59,620	0,381	-0,273	0,580	-72,806
59,640	4,098	-0,267	0,580	-72,603
59,660	7,761	-0,245	0,580	-72,432
59,680	11,312	-0,228	0,580	-72,310
59,700	14,722	-0,201	0,580	-72,237
59,720	17,859	-0,178	0,580	-72,220
59,740	20,781	-0,149	0,580	-72,258
59,760	23,386	-0,115	0,580	-72,348
59,780	25,631	-0,083	0,580	-72,486
59,800	27,511	-0,053	0,580	-72,663
59,820	28,982	-0,017	0,580	-72,868
59,840	30,035	0,017	0,580	-73,089
59,860	30,647	0,054	0,580	-73,311
59,880	30,809	0,088	0,580	-73,523
59,900	30,540	0,120	0,580	-73,710
59,920	29,810	0,149	0,580	-73,861
59,940	28,660	0,177	0,580	-73,966
59,960	27,081	0,207	0,580	-74,018
59,980	25,126	0,225	0,580	-74,013
60,000	22,779	0,244	0,580	-73,956
60,020	20,104	0,261	0,580	-73,843
60,040	17,139	0,270	0,580	-73,682
60,060	13,927	0,283	0,580	-73,484
60,080	10,495	0,286	0,580	-73,258
60,100	6,929	0,285	0,580	-73,016
60,120	3,250	0,280	0,580	-72,774
60,140	-0,462	0,269	0,580	-72,545
60,160	-4,189	0,261	0,580	-72,342
60,180	-7,842	0,242	0,580	-72,174
60,200	-11,414	0,227	0,580	-72,053
60,220	-14,765	0,199	0,580	-71,980
60,240	-17,950	0,172	0,580	-71,967
60,260	-20,840	0,141	0,580	-72,008
60,280	-23,434	0,112	0,580	-72,102
60,300	-25,701	0,075	0,580	-72,242
60,320	-27,548	0,051	0,580	-72,421
60,340	-29,036	0,013	0,580	-72,627
60,360	-30,046	-0,021	0,580	-72,849
60,380	-30,626	-0,056	0,580	-73,072
60,400	-30,814	-0,090	0,580	-73,285
60,420	-30,508	-0,121	0,580	-73,472
60,440	-29,793	-0,157	0,580	-73,624
60,460	-28,590	-0,183	0,580	-73,729
60,480	-27,006	-0,213	0,580	-73,783
60,500	-25,013	-0,231	0,580	-73,780
60,520	-22,661	-0,253	0,580	-73,724
60,540	-19,959	-0,269	0,580	-73,611
60,560	-16,940	-0,283	0,580	-73,454
60,580	-13,718	-0,288	0,580	-73,254
60,600	-10,264	-0,293	0,580	-73,033
60,620	-6,676	-0,288	0,580	-72,795
60,640	-2,976	-0,287	0,580	-72,564
60,660	0,763	-0,275	0,580	-72,342
60,680	4,469	-0,270	0,580	-72,150
60,700	8,105	-0,243	0,580	-71,989
60,720	11,666	-0,231	0,580	-71,878
60,740	15,028	-0,200	0,580	-71,817
60,760	18,181	-0,178	0,580	-71,814
60,780	21,055	-0,148	0,580	-71,865
60,800	23,638	-0,113	0,580	-71,969
60,820	25,840	-0,083	0,580	-72,119
60,840	27,672	-0,049	0,580	-72,308
60,860	29,101	-0,014	0,580	-72,524
60,880	30,116	0,018	0,580	-72,754
60,900	30,680	0,056	0,580	-72,985
60,920	30,803	0,089	0,580	-73,204
60,940	30,497	0,121	0,579	-73,398
60,960	29,718	0,152	0,579	-73,555
60,980	28,531	0,178	0,579	-73,666
61,000	26,898	0,210	0,579	-73,726
61,020	24,917	0,228	0,579	-73,728
61,040	22,526	0,250	0,579	-73,676
61,060	19,814	0,263	0,579	-73,568
61,080	16,828	0,276	0,579	-73,418
61,100	13,583	0,282	0,579	-73,226
61,120	10,151	0,290	0,583	-73,015
61,140	6,558	0,282	0,583	-72,783
61,160	2,879	0,285	0,583	-72,560
61,180	-0,833	0,270	0,583	-72,161
61,200	-4,555	0,262	0,583	-72,161
61,220	-8,234	0,240	0,583	-72,010
61,240	-11,747	0,226	0,583	-71,909
61,260	-15,093	0,196	0,583	-71,859
61,280	-18,224	0,174	0,583	-71,865
61,300	-21,103	0,143	0,583	-71,926
61,320	-23,665	0,114	0,583	-72,038
61,340	-25,873	0,083	0,583	-72,195
61,360	-27,720	0,048	0,583	-72,390
61,380	-29,127	0,011	0,583	-72,611
61,400	-30,148	-0,024	0,583	-72,845
61,420	-30,653	-0,055	0,583	-73,081
61,440	-30,809	-0,090	0,583	-73,304
61,460	-30,449	-0,126	0,583	-73,501
61,480	-29,734	-0,158	0,583	-73,662
61,500	-28,472	-0,185	0,583	-73,775
61,520	-26,845	-0,210	0,583	-73,837
61,540	-24,814	-0,229	0,583	-73,844
61,560	-22,414	-0,257	0,583	-73,796
61,580	-19,701	-0,266	0,583	-73,692
61,600	-16,672	-0,281	0,583	-73,545
61,620	-13,406	-0,283	0,583	-73,358
61,640	-9,958	-0,287	0,583	-73,151
61,660	-6,311	-0,284	0,583	-72,930
61,680	-2,648	-0,283	0,583	-72,714
61,700	1,096	-0,271	0,583	-72,508
61,720	4,829	-0,264	0,583	-72,332
61,740	8,433	-0,244	0,583	-72,190
61,760	11,983	-0,229	0,583	-72,096
61,780	15,334	-0,198	0,583	-72,053
61,800	18,460	-0,174	0,583	-72,068
61,820	21,312	-0,143	0,583	-72,137
61,840	23,864	-0,112	0,583	-72,258
61,860	26,034	-0,083	0,583	-72,424
61,880	27,828	-0,046	0,583	-72,856
61,900	29,229	-0,011	0,583	-72,856
61,920	30,191	0,021	0,583	-73,098
61,940	30,717	0,054	0,583	-73,341
61,960	30,787	0,091	0,583	-73,571
61,980	30,433	0,127	0,583	-73,773
62,000	29,616	0,153	0,583	-73,939
62,020	28,370	0,180	0,583	-74,057
62,040	26,732	0,208	0,583	-74,124
62,060	24,696	0,227	0,583	-74,133
62,080	22,274	0,249	0,583	-73,993
62,100	19,535	0,262	0,583	-73,993
62,120	16,511	0,278	0,583	-73,850
62,140	13,224	0,285	0,583	-73,669
62,160	9,770	0,289	0,583	-73,466
62,180	6,193	0,287	0,583	-73,246
62,200	2,503	0,283	0,583	-73,032
62,220	-1,225	0,269	0,583	-72,828
62,240	-4,941	0,263	0,583	-72,657
62,260	-8,599	0,238	0,583	-72,518
62,280	-12,080	0,227	0,583	-72,430
62,300	-15,415	0,195	0,583	-72,390
62,320	-18,541	0,174	0,583	-72,407
62,340	-21,388	0,141	0,583	-72,477
62,360	-23,885	0,111	0,583	-72,599
62,380	-26,066	0,076	0,583	-72,765
62,400	-27,860	0,045	0,583	-72,968
62,420	-29,278	0,010	0,583	-73,195
62,440	-30,202	-0,024	0,583	-73,434
62,460	-30,707	-0,061	0,583	-73,673
62,480	-30,739	-0,088	0,583	-73,896
62,500	-30,395	-0,126	0,583	-74,094
62,520	-29,562	-0,156	0,583	-74,253
62,540	-28,311	-0,187	0,583	-74,363
62,560	-26,608	-0,212	0,583	-74,420
62,580	-24,551	-0,232	0,583	-74,421
62,600	-22,097	-0,254	0,583	-74,366
62,620	-19,347	-0,264	0,583	-74,258
62,640	-16,301	-0,282	0,583	-74,105
62,660	-13,057	-0,286	0,583	-73,913
62,680	-9,550	-0,293	0,583	-73,698
62,700	-5,951	-0,291	0,583	-73,469
62,720	-2,240	-0,284	0,583	-73,244
62,740	1,488	-0,271	0,583	-73,032
62,760	5,210	-0,264	0,583	-72,851
62,780	8,830	-0,241	0,583	-72,703
62,800	12,348	-0,224	0,583	-72,606
62,820	15,667	-0,198	0,583	-72,559
62,840	18,756	-0,174	0,583	-72,570
62,860	21,603	-0,141	0,583	-72,634
62,880	24,095	-0,112	0,583	-72,751
62,900	26,232	-0,079	0,583	-72,911
62,920	28,000	-0,043	0,583	-73,107
62,940	29,353	-0,003	0,583	-73,329
62,960	30,266	0,026	0,583	-73,562
62,980	30,750	0,062	0,583	-73,795
63,000	30,782	0,089	0,583	-74,013
63,020	30,368	0,124	0,583	-74,204
63,040	29,509	0,149	0,583	-74,357
63,060	28,236	0,185	0,583	-74,463
63,080	26,533	0,208	0,583	-74,515
63,100	24,460	0,225	0,583	-74,510
63,120	22,000	0,251	0,583	-74,452
63,140	19,239	0,261	0,583	-74,337
63,160	16,188	0,274	0,583	-74,182
63,180	12,885	0,286	0,583	-73,989
63,200	9,405	0,285	0,583	-73,773
63,220	5,812	0,286	0,583	-73,547
63,240	2,111	0,280	0,583	-73,324
63,260	-1,606	0,271	0,583	-73,113
63,280	-5,323	0,257	0,583	-72,936
63,300	-8,959	0,236	0,583	-72,794
63,320	-12,477	0,223	0,583	-72,704
63,340	-15,748	0,191	0,583	-72,663
